trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_note
607157,06:50:00,06:50:00,203513,24,,0,0,9175,1,
607157,06:51:00,06:51:00,203526,25,,0,0,9575,0,
607157,06:52:00,06:52:00,203511,26,,0,0,10109,0,
607157,06:53:00,06:53:00,203512,27,,0,0,10439,0,
607157,06:54:00,06:54:00,203611,28,,0,0,10724,0,
607157,06:54:00,06:54:00,203612,29,,0,0,10967,0,
607157,06:55:00,06:55:00,203613,30,,0,0,11237,1,
607157,06:55:00,06:55:00,203614,31,,0,0,11570,0,
607157,06:56:00,06:56:00,203615,32,,0,0,11927,1,
607157,06:57:00,06:57:00,203688,33,,0,0,12633,0,
607157,06:58:00,06:58:00,2036192,34,,0,0,12911,1,
607157,06:59:00,06:59:00,203689,35,,0,0,13204,0,
607157,07:00:00,07:00:00,203690,36,,0,0,13754,0,
607157,07:00:00,07:00:00,2036108,37,,0,0,13992,1,
607164,21:46:00,21:46:00,200062,1,,0,0,0,1,
607164,21:48:00,21:48:00,200053,2,,0,0,481,1,
607164,21:49:00,21:49:00,201080,3,,0,0,781,0,
607164,21:50:00,21:50:00,201081,4,,0,0,1031,0,
607164,21:51:00,21:51:00,201082,5,,0,0,1388,0,
607164,21:53:00,21:53:00,201046,6,,0,0,1738,0,
607164,21:54:00,21:54:00,201047,7,,0,0,1918,0,
607164,21:54:00,21:54:00,201048,8,,0,0,2077,0,
607164,21:56:00,21:56:00,202133,9,,0,0,2551,0,
607164,21:58:00,21:58:00,202128,10,,0,0,3054,1,
607164,21:59:00,21:59:00,202129,11,,0,0,3367,1,
607164,22:01:00,22:01:00,203318,12,,0,0,4006,0,
607164,22:01:00,22:01:00,203319,13,,0,0,4411,0,
607164,22:02:00,22:02:00,203320,14,,0,0,4636,0,
607164,22:03:00,22:03:00,203327,15,,0,0,5023,0,
607164,22:04:00,22:04:00,203311,16,,0,0,5658,0,
607164,22:06:00,22:06:00,203218,17,,0,0,6338,1,
607164,22:07:00,22:07:00,203245,18,,0,0,6594,1,
607164,22:07:00,22:07:00,203246,19,,0,0,6823,0,
607164,22:08:00,22:08:00,203247,20,,0,0,7075,0,
607164,22:08:00,22:08:00,203248,21,,0,0,7415,0,
607164,22:09:00,22:09:00,203249,22,,0,0,7654,0,
607164,22:09:00,22:09:00,203250,23,,0,0,7842,0,
607164,22:10:00,22:10:00,203555,24,,0,0,8311,0,
607164,22:11:00,22:11:00,203556,25,,0,0,8593,0,
607164,22:11:00,22:11:00,203557,26,,0,0,8791,1,
607167,15:25:00,15:25:00,200062,1,,0,0,0,1,
607167,15:27:00,15:27:00,200053,2,,0,0,481,1,
607167,15:29:00,15:29:00,201035,3,,0,0,1013,0,
607167,15:30:00,15:30:00,201036,4,,0,0,1259,0,
607167,15:32:00,15:32:00,201014,5,,0,0,1736,0,
607167,15:35:00,15:35:00,202123,6,,0,0,2478,0,
607167,15:37:00,15:37:00,202124,7,,0,0,2819,0,
607167,15:38:00,15:38:00,202128,8,,0,0,3140,1,
607167,15:39:00,15:39:00,202129,9,,0,0,3454,1,
607167,15:41:00,15:41:00,203318,10,,0,0,4093,0,
607167,15:43:00,15:43:00,203319,11,,0,0,4497,0,
607167,15:43:00,15:43:00,203320,12,,0,0,4722,0,
607167,15:45:00,15:45:00,203327,13,,0,0,5109,0,
607167,15:47:00,15:47:00,203311,14,,0,0,5744,0,
607167,15:49:00,15:49:00,203216,15,,0,0,6392,1,
607167,15:51:00,15:51:00,203221,16,,0,0,6916,0,
607167,15:51:00,15:51:00,203222,17,,0,0,7086,0,
607167,15:52:00,15:52:00,203224,18,,0,0,7446,0,
607167,15:53:00,15:53:00,203225,19,,0,0,7668,0,
607167,15:54:00,15:54:00,203521,20,,0,0,7950,0,
607167,15:55:00,15:55:00,203522,21,,0,0,8218,0,
607167,15:56:00,15:56:00,203523,22,,0,0,8428,0,
607167,15:56:00,15:56:00,203524,23,,0,0,8649,0,
607167,15:58:00,15:58:00,203513,24,,0,0,9175,1,
607167,16:00:00,16:00:00,203526,25,,0,0,9575,0,
607167,16:02:00,16:02:00,203511,26,,0,0,10109,0,
607167,16:03:00,16:03:00,203512,27,,0,0,10439,0,
607167,16:04:00,16:04:00,203611,28,,0,0,10724,0,
607167,16:05:00,16:05:00,203612,29,,0,0,10967,0,
607167,16:06:00,16:06:00,203613,30,,0,0,11237,1,
607167,16:06:00,16:06:00,203614,31,,0,0,11570,0,
607167,16:07:00,16:07:00,203615,32,,0,0,11927,1,
607167,16:08:00,16:08:00,203616,33,,0,0,12391,0,
607167,16:09:00,16:09:00,203617,34,,0,0,12979,0,
607167,16:09:00,16:09:00,203618,35,,0,0,13195,0,
607167,16:10:00,16:10:00,203619,36,,0,0,13735,0,
607167,16:11:00,16:11:00,203620,37,,0,0,13952,0,
607167,16:11:00,16:11:00,203621,38,,0,0,14383,0,
607167,16:12:00,16:12:00,203622,39,,0,0,14797,1,
607198,08:01:00,08:01:00,200062,1,,0,0,0,1,
607198,08:05:00,08:05:00,200053,2,,0,0,481,1,
607198,08:07:00,08:07:00,201080,3,,0,0,781,0,
607198,08:08:00,08:08:00,201081,4,,0,0,1031,0,
607198,08:11:00,08:11:00,201082,5,,0,0,1388,0,
607198,08:13:00,08:13:00,201046,6,,0,0,1738,0,
607198,08:14:00,08:14:00,201047,7,,0,0,1918,0,
607198,08:15:00,08:15:00,201048,8,,0,0,2077,0,
607198,08:18:00,08:18:00,202133,9,,0,0,2551,0,
607198,08:21:00,08:21:00,202128,10,,0,0,3054,1,
607198,08:22:00,08:22:00,202129,11,,0,0,3367,1,
607198,08:24:00,08:24:00,203318,12,,0,0,4006,0,
607198,08:26:00,08:26:00,203319,13,,0,0,4411,0,
607198,08:26:00,08:26:00,203320,14,,0,0,4636,0,
607198,08:28:00,08:28:00,203327,15,,0,0,5023,0,
607198,08:30:00,08:30:00,203311,16,,0,0,5658,0,
607198,08:32:00,08:32:00,203218,17,,0,0,6338,1,
607198,08:33:00,08:33:00,203245,18,,0,0,6594,1,
607198,08:33:00,08:33:00,203246,19,,0,0,6823,0,
607198,08:34:00,08:34:00,203247,20,,0,0,7075,0,
607198,08:34:00,08:34:00,203248,21,,0,0,7415,0,
607198,08:35:00,08:35:00,203249,22,,0,0,7654,0,
607198,08:35:00,08:35:00,203250,23,,0,0,7842,0,
607198,08:36:00,08:36:00,203555,24,,0,0,8311,0,
607198,08:37:00,08:37:00,203556,25,,0,0,8593,0,
607198,08:37:00,08:37:00,203557,26,,0,0,8791,1,
607198,08:38:00,08:38:00,203558,27,,0,0,8993,0,
607198,08:39:00,08:39:00,203559,28,,0,0,9276,0,
607198,08:39:00,08:39:00,203561,29,,0,0,9506,0,
607198,08:40:00,08:40:00,203562,30,,0,0,9798,0,
607198,08:41:00,08:41:00,203563,31,,0,0,10058,0,
607198,08:42:00,08:42:00,203564,32,,0,0,10381,1,
607198,08:42:00,08:42:00,203565,33,,0,0,10522,0,
607198,08:43:00,08:43:00,203566,34,,0,0,10828,0,
607198,08:44:00,08:44:00,2036109,35,,0,0,11198,0,
607198,08:45:00,08:45:00,2036146,36,,0,0,11518,1,
607198,08:45:00,08:45:00,2036110,37,,0,0,11608,0,
607198,08:46:00,08:46:00,2036111,38,,0,0,11959,0,
607198,08:47:00,08:47:00,2036112,39,,0,0,12269,0,
607198,08:47:00,08:47:00,2036113,40,,0,0,12480,0,
607198,08:47:00,08:47:00,2036114,41,,0,0,12682,0,
607198,08:48:00,08:48:00,2036115,42,,0,0,13012,0,
607198,08:49:00,08:49:00,2036116,43,,0,0,13245,0,
607198,08:49:00,08:49:00,2036117,44,,0,0,13523,0,
607198,08:50:00,08:50:00,2036119,45,,0,0,13902,1,
607210,19:05:00,19:05:00,200062,1,,0,0,0,1,
607210,19:07:00,19:07:00,200053,2,,0,0,481,1,
607210,19:08:00,19:08:00,201080,3,,0,0,781,0,
607210,19:10:00,19:10:00,201081,4,,0,0,1031,0,
607210,19:11:00,19:11:00,201082,5,,0,0,1388,0,
607210,19:13:00,19:13:00,201046,6,,0,0,1738,0,
607210,19:14:00,19:14:00,201047,7,,0,0,1918,0,
607210,19:15:00,19:15:00,201048,8,,0,0,2077,0,
607210,19:17:00,19:17:00,202133,9,,0,0,2551,0,
607210,19:20:00,19:20:00,202128,10,,0,0,3054,1,
607210,19:21:00,19:21:00,202129,11,,0,0,3367,1,
607210,19:23:00,19:23:00,203318,12,,0,0,4006,0,
607210,19:24:00,19:24:00,203319,13,,0,0,4411,0,
607210,19:25:00,19:25:00,203320,14,,0,0,4636,0,
607210,19:26:00,19:26:00,203327,15,,0,0,5023,0,
607210,19:28:00,19:28:00,203311,16,,0,0,5658,0,
607210,19:30:00,19:30:00,203218,17,,0,0,6338,1,
607210,19:31:00,19:31:00,203245,18,,0,0,6594,1,
607210,19:32:00,19:32:00,203246,19,,0,0,6823,0,
607210,19:32:00,19:32:00,203247,20,,0,0,7075,0,
607210,19:33:00,19:33:00,203248,21,,0,0,7415,0,
607210,19:33:00,19:33:00,203249,22,,0,0,7654,0,
607210,19:34:00,19:34:00,203250,23,,0,0,7842,0,
607210,19:35:00,19:35:00,203555,24,,0,0,8311,0,
607210,19:36:00,19:36:00,203556,25,,0,0,8593,0,
607210,19:36:00,19:36:00,203557,26,,0,0,8791,1,
607215,16:32:00,16:32:00,200062,1,,0,0,0,1,
607215,16:36:00,16:36:00,200053,2,,0,0,481,1,
607215,16:38:00,16:38:00,201080,3,,0,0,781,0,
607215,16:40:00,16:40:00,201081,4,,0,0,1031,0,
607215,16:42:00,16:42:00,201082,5,,0,0,1388,0,
607215,16:44:00,16:44:00,201046,6,,0,0,1738,0,
607215,16:45:00,16:45:00,201047,7,,0,0,1918,0,
607215,16:46:00,16:46:00,201048,8,,0,0,2077,0,
607215,16:50:00,16:50:00,202133,9,,0,0,2551,0,
607215,16:53:00,16:53:00,202128,10,,0,0,3054,1,
607215,16:54:00,16:54:00,202129,11,,0,0,3367,1,
607215,16:56:00,16:56:00,203318,12,,0,0,4006,0,
607215,16:58:00,16:58:00,203319,13,,0,0,4411,0,
607215,16:58:00,16:58:00,203320,14,,0,0,4636,0,
607215,17:00:00,17:00:00,203327,15,,0,0,5023,0,
607215,17:02:00,17:02:00,203311,16,,0,0,5658,0,
607215,17:04:00,17:04:00,203218,17,,0,0,6338,1,
607215,17:05:00,17:05:00,203245,18,,0,0,6594,1,
607215,17:06:00,17:06:00,203246,19,,0,0,6823,0,
607215,17:06:00,17:06:00,203247,20,,0,0,7075,0,
607215,17:07:00,17:07:00,203248,21,,0,0,7415,0,
607215,17:07:00,17:07:00,203249,22,,0,0,7654,0,
607215,17:08:00,17:08:00,203250,23,,0,0,7842,0,
607215,17:09:00,17:09:00,203555,24,,0,0,8311,0,
607215,17:10:00,17:10:00,203556,25,,0,0,8593,0,
607215,17:10:00,17:10:00,203557,26,,0,0,8791,1,
607216,16:46:00,16:46:00,200062,1,,0,0,0,1,
607216,16:50:00,16:50:00,200053,2,,0,0,481,1,
607216,16:52:00,16:52:00,201080,3,,0,0,781,0,
607216,16:54:00,16:54:00,201081,4,,0,0,1031,0,
607216,16:56:00,16:56:00,201082,5,,0,0,1388,0,
607216,16:58:00,16:58:00,201046,6,,0,0,1738,0,
607216,16:59:00,16:59:00,201047,7,,0,0,1918,0,
607216,17:00:00,17:00:00,201048,8,,0,0,2077,0,
607216,17:04:00,17:04:00,202133,9,,0,0,2551,0,
607216,17:07:00,17:07:00,202128,10,,0,0,3054,1,
607216,17:08:00,17:08:00,202129,11,,0,0,3367,1,
607216,17:10:00,17:10:00,203318,12,,0,0,4006,0,
607216,17:12:00,17:12:00,203319,13,,0,0,4411,0,
607216,17:12:00,17:12:00,203320,14,,0,0,4636,0,
607216,17:14:00,17:14:00,203327,15,,0,0,5023,0,
607216,17:16:00,17:16:00,203311,16,,0,0,5658,0,
607216,17:18:00,17:18:00,203218,17,,0,0,6338,1,
607216,17:19:00,17:19:00,203245,18,,0,0,6594,1,
607216,17:20:00,17:20:00,203246,19,,0,0,6823,0,
607216,17:20:00,17:20:00,203247,20,,0,0,7075,0,
607216,17:21:00,17:21:00,203248,21,,0,0,7415,0,
607216,17:21:00,17:21:00,203249,22,,0,0,7654,0,
607216,17:22:00,17:22:00,203250,23,,0,0,7842,0,
607216,17:23:00,17:23:00,203555,24,,0,0,8311,0,
607216,17:24:00,17:24:00,203556,25,,0,0,8593,0,
607216,17:24:00,17:24:00,203557,26,,0,0,8791,1,
607217,17:46:00,17:46:00,200062,1,,0,0,0,1,
607217,17:50:00,17:50:00,200053,2,,0,0,481,1,
607217,17:52:00,17:52:00,201080,3,,0,0,781,0,
607217,17:54:00,17:54:00,201081,4,,0,0,1031,0,
607217,17:56:00,17:56:00,201082,5,,0,0,1388,0,
607217,17:58:00,17:58:00,201046,6,,0,0,1738,0,
607217,17:59:00,17:59:00,201047,7,,0,0,1918,0,
607217,18:00:00,18:00:00,201048,8,,0,0,2077,0,
607217,18:04:00,18:04:00,202133,9,,0,0,2551,0,
607217,18:07:00,18:07:00,202128,10,,0,0,3054,1,
607217,18:08:00,18:08:00,202129,11,,0,0,3367,1,
607217,18:10:00,18:10:00,203318,12,,0,0,4006,0,
607217,18:12:00,18:12:00,203319,13,,0,0,4411,0,
607217,18:12:00,18:12:00,203320,14,,0,0,4636,0,
607217,18:14:00,18:14:00,203327,15,,0,0,5023,0,
607217,18:16:00,18:16:00,203311,16,,0,0,5658,0,
607217,18:18:00,18:18:00,203218,17,,0,0,6338,1,
607217,18:19:00,18:19:00,203245,18,,0,0,6594,1,
607217,18:20:00,18:20:00,203246,19,,0,0,6823,0,
607217,18:20:00,18:20:00,203247,20,,0,0,7075,0,
607217,18:21:00,18:21:00,203248,21,,0,0,7415,0,
607217,18:21:00,18:21:00,203249,22,,0,0,7654,0,
607217,18:22:00,18:22:00,203250,23,,0,0,7842,0,
607217,18:23:00,18:23:00,203555,24,,0,0,8311,0,
607217,18:24:00,18:24:00,203556,25,,0,0,8593,0,
607217,18:24:00,18:24:00,203557,26,,0,0,8791,1,
607251,14:34:00,14:34:00,200062,1,,0,0,0,1,
607251,14:36:00,14:36:00,200053,2,,0,0,481,1,
607251,14:37:00,14:37:00,201080,3,,0,0,781,0,
607251,14:39:00,14:39:00,201081,4,,0,0,1031,0,
607251,14:40:00,14:40:00,201082,5,,0,0,1388,0,
607251,14:42:00,14:42:00,201046,6,,0,0,1738,0,
607251,14:43:00,14:43:00,201047,7,,0,0,1918,0,
607251,14:44:00,14:44:00,201048,8,,0,0,2077,0,
607251,14:46:00,14:46:00,202133,9,,0,0,2551,0,
607251,14:49:00,14:49:00,202128,10,,0,0,3054,1,
607251,14:50:00,14:50:00,202129,11,,0,0,3367,1,
607251,14:52:00,14:52:00,203318,12,,0,0,4006,0,
607251,14:54:00,14:54:00,203319,13,,0,0,4411,0,
607251,14:54:00,14:54:00,203320,14,,0,0,4636,0,
607251,14:56:00,14:56:00,203327,15,,0,0,5023,0,
607251,14:58:00,14:58:00,203311,16,,0,0,5658,0,
607251,15:00:00,15:00:00,203218,17,,0,0,6338,1,
607251,15:01:00,15:01:00,203245,18,,0,0,6594,1,
607251,15:02:00,15:02:00,203246,19,,0,0,6823,0,
607251,15:02:00,15:02:00,203247,20,,0,0,7075,0,
607251,15:03:00,15:03:00,203248,21,,0,0,7415,0,
607251,15:03:00,15:03:00,203249,22,,0,0,7654,0,
607251,15:04:00,15:04:00,203250,23,,0,0,7842,0,
607251,15:05:00,15:05:00,203555,24,,0,0,8311,0,
607251,15:06:00,15:06:00,203556,25,,0,0,8593,0,
607251,15:06:00,15:06:00,203557,26,,0,0,8791,1,
607251,15:07:00,15:07:00,203558,27,,0,0,8993,0,
607251,15:08:00,15:08:00,203559,28,,0,0,9276,0,
607251,15:09:00,15:09:00,203561,29,,0,0,9506,0,
607251,15:10:00,15:10:00,203562,30,,0,0,9798,0,
607251,15:11:00,15:11:00,203563,31,,0,0,10058,0,
607251,15:12:00,15:12:00,203564,32,,0,0,10381,1,
607251,15:12:00,15:12:00,203565,33,,0,0,10522,0,
607251,15:13:00,15:13:00,203566,34,,0,0,10828,0,
607251,15:14:00,15:14:00,2036109,35,,0,0,11198,0,
607251,15:15:00,15:15:00,2036146,36,,0,0,11518,1,
607251,15:15:00,15:15:00,2036110,37,,0,0,11608,0,
607251,15:16:00,15:16:00,2036111,38,,0,0,11959,0,
607251,15:17:00,15:17:00,2036112,39,,0,0,12269,0,
607251,15:17:00,15:17:00,2036113,40,,0,0,12480,0,
607251,15:17:00,15:17:00,2036114,41,,0,0,12682,0,
607251,15:18:00,15:18:00,2036115,42,,0,0,13012,0,
607251,15:19:00,15:19:00,2036116,43,,0,0,13245,0,
607251,15:19:00,15:19:00,2036117,44,,0,0,13523,0,
607251,15:20:00,15:20:00,2036119,45,,0,0,13902,1,
607254,16:56:00,16:56:00,200062,1,,0,0,0,1,
607254,17:00:00,17:00:00,200053,2,,0,0,481,1,
607254,17:02:00,17:02:00,201080,3,,0,0,781,0,
607254,17:04:00,17:04:00,201081,4,,0,0,1031,0,
607254,17:06:00,17:06:00,201082,5,,0,0,1388,0,
607254,17:09:00,17:09:00,201046,6,,0,0,1738,0,
607254,17:10:00,17:10:00,201047,7,,0,0,1918,0,
607254,17:11:00,17:11:00,201048,8,,0,0,2077,0,
607254,17:14:00,17:14:00,202133,9,,0,0,2551,0,
607254,17:18:00,17:18:00,202128,10,,0,0,3054,1,
607254,17:19:00,17:19:00,202129,11,,0,0,3367,1,
607254,17:21:00,17:21:00,203318,12,,0,0,4006,0,
607254,17:23:00,17:23:00,203319,13,,0,0,4411,0,
607254,17:23:00,17:23:00,203320,14,,0,0,4636,0,
607254,17:25:00,17:25:00,203327,15,,0,0,5023,0,
607254,17:27:00,17:27:00,203311,16,,0,0,5658,0,
607254,17:29:00,17:29:00,203218,17,,0,0,6338,1,
607254,17:30:00,17:30:00,203245,18,,0,0,6594,1,
607254,17:31:00,17:31:00,203246,19,,0,0,6823,0,
607254,17:31:00,17:31:00,203247,20,,0,0,7075,0,
607254,17:32:00,17:32:00,203248,21,,0,0,7415,0,
607254,17:32:00,17:32:00,203249,22,,0,0,7654,0,
607254,17:33:00,17:33:00,203250,23,,0,0,7842,0,
607254,17:34:00,17:34:00,203555,24,,0,0,8311,0,
607254,17:35:00,17:35:00,203556,25,,0,0,8593,0,
607254,17:35:00,17:35:00,203557,26,,0,0,8791,1,
607255,17:15:00,17:15:00,200062,1,,0,0,0,1,
607255,17:19:00,17:19:00,200053,2,,0,0,481,1,
607255,17:21:00,17:21:00,201080,3,,0,0,781,0,
607255,17:23:00,17:23:00,201081,4,,0,0,1031,0,
607255,17:25:00,17:25:00,201082,5,,0,0,1388,0,
607255,17:28:00,17:28:00,201046,6,,0,0,1738,0,
607255,17:29:00,17:29:00,201047,7,,0,0,1918,0,
607255,17:30:00,17:30:00,201048,8,,0,0,2077,0,
607255,17:33:00,17:33:00,202133,9,,0,0,2551,0,
607255,17:37:00,17:37:00,202128,10,,0,0,3054,1,
607255,17:38:00,17:38:00,202129,11,,0,0,3367,1,
607255,17:40:00,17:40:00,203318,12,,0,0,4006,0,
607255,17:42:00,17:42:00,203319,13,,0,0,4411,0,
607255,17:42:00,17:42:00,203320,14,,0,0,4636,0,
607255,17:44:00,17:44:00,203327,15,,0,0,5023,0,
607255,17:46:00,17:46:00,203311,16,,0,0,5658,0,
607255,17:48:00,17:48:00,203218,17,,0,0,6338,1,
607255,17:49:00,17:49:00,203245,18,,0,0,6594,1,
607255,17:50:00,17:50:00,203246,19,,0,0,6823,0,
607255,17:50:00,17:50:00,203247,20,,0,0,7075,0,
607255,17:51:00,17:51:00,203248,21,,0,0,7415,0,
607255,17:51:00,17:51:00,203249,22,,0,0,7654,0,
607255,17:52:00,17:52:00,203250,23,,0,0,7842,0,
607255,17:53:00,17:53:00,203555,24,,0,0,8311,0,
607255,17:54:00,17:54:00,203556,25,,0,0,8593,0,
607255,17:54:00,17:54:00,203557,26,,0,0,8791,1,
607271,16:53:00,16:53:00,200062,1,,0,0,0,1,
607271,16:57:00,16:57:00,200053,2,,0,0,481,1,
607271,16:59:00,16:59:00,201080,3,,0,0,781,0,
607271,17:01:00,17:01:00,201081,4,,0,0,1031,0,
607271,17:03:00,17:03:00,201082,5,,0,0,1388,0,
607271,17:06:00,17:06:00,201046,6,,0,0,1738,0,
607271,17:07:00,17:07:00,201047,7,,0,0,1918,0,
607271,17:08:00,17:08:00,201048,8,,0,0,2077,0,
607271,17:11:00,17:11:00,202133,9,,0,0,2551,0,
607271,17:15:00,17:15:00,202128,10,,0,0,3054,1,
607271,17:16:00,17:16:00,202129,11,,0,0,3367,1,
607271,17:18:00,17:18:00,203318,12,,0,0,4006,0,
607271,17:20:00,17:20:00,203319,13,,0,0,4411,0,
607271,17:20:00,17:20:00,203320,14,,0,0,4636,0,
607271,17:22:00,17:22:00,203327,15,,0,0,5023,0,
607271,17:24:00,17:24:00,203311,16,,0,0,5658,0,
607271,17:26:00,17:26:00,203218,17,,0,0,6338,1,
607271,17:27:00,17:27:00,203245,18,,0,0,6594,1,
607271,17:28:00,17:28:00,203246,19,,0,0,6823,0,
607271,17:28:00,17:28:00,203247,20,,0,0,7075,0,
607271,17:29:00,17:29:00,203248,21,,0,0,7415,0,
607271,17:29:00,17:29:00,203249,22,,0,0,7654,0,
607271,17:30:00,17:30:00,203250,23,,0,0,7842,0,
607271,17:31:00,17:31:00,203555,24,,0,0,8311,0,
607271,17:32:00,17:32:00,203556,25,,0,0,8593,0,
607271,17:32:00,17:32:00,203557,26,,0,0,8791,1,
607271,17:33:00,17:33:00,2035130,27,,0,0,9093,0,
607271,17:34:00,17:34:00,2035131,28,,0,0,9361,0,
607271,17:34:00,17:34:00,2035150,29,,0,0,9674,0,
607271,17:35:00,17:35:00,2035151,30,,0,0,9970,0,
607271,17:36:00,17:36:00,2035152,31,,0,0,10239,0,
607271,17:36:00,17:36:00,2035153,32,,0,0,10468,0,
607271,17:37:00,17:37:00,2035154,33,,0,0,10827,0,
607271,17:38:00,17:38:00,2035155,34,,0,0,11017,0,
607271,17:39:00,17:39:00,203594,35,,0,0,11375,0,
607271,17:40:00,17:40:00,203560,36,,1,0,11764,1,
607272,17:07:00,17:07:00,200062,1,,0,0,0,1,
607272,17:11:00,17:11:00,200053,2,,0,0,481,1,
607272,17:13:00,17:13:00,201080,3,,0,0,781,0,
607272,17:15:00,17:15:00,201081,4,,0,0,1031,0,
607272,17:17:00,17:17:00,201082,5,,0,0,1388,0,
607272,17:20:00,17:20:00,201046,6,,0,0,1738,0,
607272,17:21:00,17:21:00,201047,7,,0,0,1918,0,
607272,17:22:00,17:22:00,201048,8,,0,0,2077,0,
607272,17:25:00,17:25:00,202133,9,,0,0,2551,0,
607272,17:29:00,17:29:00,202128,10,,0,0,3054,1,
607272,17:30:00,17:30:00,202129,11,,0,0,3367,1,
607272,17:32:00,17:32:00,203318,12,,0,0,4006,0,
607272,17:34:00,17:34:00,203319,13,,0,0,4411,0,
607272,17:34:00,17:34:00,203320,14,,0,0,4636,0,
607272,17:36:00,17:36:00,203327,15,,0,0,5023,0,
607272,17:38:00,17:38:00,203311,16,,0,0,5658,0,
607272,17:40:00,17:40:00,203218,17,,0,0,6338,1,
607272,17:41:00,17:41:00,203245,18,,0,0,6594,1,
607272,17:42:00,17:42:00,203246,19,,0,0,6823,0,
607272,17:42:00,17:42:00,203247,20,,0,0,7075,0,
607272,17:43:00,17:43:00,203248,21,,0,0,7415,0,
607272,17:43:00,17:43:00,203249,22,,0,0,7654,0,
607272,17:44:00,17:44:00,203250,23,,0,0,7842,0,
607272,17:45:00,17:45:00,203555,24,,0,0,8311,0,
607272,17:46:00,17:46:00,203556,25,,0,0,8593,0,
607272,17:46:00,17:46:00,203557,26,,0,0,8791,1,
607272,17:47:00,17:47:00,2035130,27,,0,0,9093,0,
607272,17:48:00,17:48:00,2035131,28,,0,0,9361,0,
607272,17:48:00,17:48:00,2035150,29,,0,0,9674,0,
607272,17:49:00,17:49:00,2035151,30,,0,0,9970,0,
607272,17:50:00,17:50:00,2035152,31,,0,0,10239,0,
607272,17:50:00,17:50:00,2035153,32,,0,0,10468,0,
607272,17:51:00,17:51:00,2035154,33,,0,0,10827,0,
607272,17:52:00,17:52:00,2035155,34,,0,0,11017,0,
607272,17:53:00,17:53:00,203594,35,,0,0,11375,0,
607272,17:54:00,17:54:00,203560,36,,1,0,11764,1,
607273,17:22:00,17:22:00,200062,1,,0,0,0,1,
607273,17:26:00,17:26:00,200053,2,,0,0,481,1,
607273,17:28:00,17:28:00,201080,3,,0,0,781,0,
607273,17:30:00,17:30:00,201081,4,,0,0,1031,0,
607273,17:32:00,17:32:00,201082,5,,0,0,1388,0,
607273,17:35:00,17:35:00,201046,6,,0,0,1738,0,
607273,17:36:00,17:36:00,201047,7,,0,0,1918,0,
607273,17:37:00,17:37:00,201048,8,,0,0,2077,0,
607273,17:40:00,17:40:00,202133,9,,0,0,2551,0,
607273,17:44:00,17:44:00,202128,10,,0,0,3054,1,
607273,17:45:00,17:45:00,202129,11,,0,0,3367,1,
607273,17:47:00,17:47:00,203318,12,,0,0,4006,0,
607273,17:49:00,17:49:00,203319,13,,0,0,4411,0,
607273,17:49:00,17:49:00,203320,14,,0,0,4636,0,
607273,17:51:00,17:51:00,203327,15,,0,0,5023,0,
607273,17:53:00,17:53:00,203311,16,,0,0,5658,0,
607273,17:55:00,17:55:00,203218,17,,0,0,6338,1,
607273,17:56:00,17:56:00,203245,18,,0,0,6594,1,
607273,17:57:00,17:57:00,203246,19,,0,0,6823,0,
607273,17:57:00,17:57:00,203247,20,,0,0,7075,0,
607273,17:58:00,17:58:00,203248,21,,0,0,7415,0,
607273,17:58:00,17:58:00,203249,22,,0,0,7654,0,
607273,17:59:00,17:59:00,203250,23,,0,0,7842,0,
607273,18:00:00,18:00:00,203555,24,,0,0,8311,0,
607273,18:01:00,18:01:00,203556,25,,0,0,8593,0,
607273,18:01:00,18:01:00,203557,26,,0,0,8791,1,
607273,18:02:00,18:02:00,2035130,27,,0,0,9093,0,
607273,18:03:00,18:03:00,2035131,28,,0,0,9361,0,
607273,18:03:00,18:03:00,2035150,29,,0,0,9674,0,
607273,18:04:00,18:04:00,2035151,30,,0,0,9970,0,
607273,18:05:00,18:05:00,2035152,31,,0,0,10239,0,
607273,18:05:00,18:05:00,2035153,32,,0,0,10468,0,
607273,18:06:00,18:06:00,2035154,33,,0,0,10827,0,
607273,18:07:00,18:07:00,2035155,34,,0,0,11017,0,
607273,18:08:00,18:08:00,203594,35,,0,0,11375,0,
607273,18:09:00,18:09:00,203560,36,,1,0,11764,1,
607274,17:37:00,17:37:00,200062,1,,0,0,0,1,
607274,17:41:00,17:41:00,200053,2,,0,0,481,1,
607274,17:43:00,17:43:00,201080,3,,0,0,781,0,
607274,17:45:00,17:45:00,201081,4,,0,0,1031,0,
607274,17:47:00,17:47:00,201082,5,,0,0,1388,0,
607274,17:50:00,17:50:00,201046,6,,0,0,1738,0,
607274,17:51:00,17:51:00,201047,7,,0,0,1918,0,
607274,17:52:00,17:52:00,201048,8,,0,0,2077,0,
607274,17:55:00,17:55:00,202133,9,,0,0,2551,0,
607274,17:59:00,17:59:00,202128,10,,0,0,3054,1,
607274,18:00:00,18:00:00,202129,11,,0,0,3367,1,
607274,18:02:00,18:02:00,203318,12,,0,0,4006,0,
607274,18:04:00,18:04:00,203319,13,,0,0,4411,0,
607274,18:04:00,18:04:00,203320,14,,0,0,4636,0,
607274,18:06:00,18:06:00,203327,15,,0,0,5023,0,
607274,18:08:00,18:08:00,203311,16,,0,0,5658,0,
